date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
5/25/2020,DE,85,0.876388709,0.875394861,0.815339561,0.94754876,82.26017226,156.3743227,152.7462772,156,2026,1130,156,5
5/26/2020,DE,86,0.88970417,0.891405606,0.820272569,0.954915717,79.88123391,149.2599107,196.8153979,101,1018,1014,101,8
5/27/2020,DE,87,0.902481466,0.903269607,0.839320907,0.973063694,77.79846307,142.5532006,111.1963743,30,507,1744,30,9
5/28/2020,DE,88,0.917125907,0.916572059,0.851278006,0.987029656,75.98615056,136.2462196,107.8121368,75,1380,794,75,6
5/29/2020,DE,89,0.934517391,0.930269212,0.857839478,1.000381387,74.42044246,130.3300864,176.1520705,65,732,1052,65,4
5/30/2020,DE,90,0.950376237,0.947642015,0.857179644,1.00523269,73.09747814,124.7954996,205.4433503,186,1796,2709,186,3
5/31/2020,DE,91,0.968644162,0.966319496,0.889988441,1.036451342,72.03620595,119.6342595,112.3431387,76,1342,2282,76,2
6/1/2020,DE,92,0.986603968,0.982925886,0.908409703,1.053147348,71.23441929,114.8396979,119.516067,107,1776,1657,107,3
6/2/2020,DE,93,1.002625368,1.000452308,0.923307446,1.070812019,70.68897232,110.4051121,98.26592285,80,1615,766,80,0
6/3/2020,DE,94,1.018513605,1.015590316,0.947904191,1.106206566,70.39947615,106.3222977,62.42548901,27,858,558,27,4
6/4/2020,DE,95,1.031568527,1.03067578,0.953656404,1.105759743,70.34480087,102.5810325,68.19744469,34,989,1232,34,8
6/5/2020,DE,96,1.046926528,1.044145578,0.970484555,1.137672806,70.50318324,99.1705299,65.31837753,27,820,1859,27,2
6/6/2020,DE,97,1.058984579,1.057844163,0.990687963,1.155627378,70.85235658,96.08179054,157.6484756,72,906,1897,72,0
6/7/2020,DE,98,1.071469734,1.072702925,0.985329713,1.155711567,71.3914304,93.30718814,141.2798104,97,1362,907,97,3
6/8/2020,DE,99,1.078679567,1.077934463,1.003046566,1.170172273,72.11589812,90.84015067,62.64452582,30,950,1100,30,2
6/9/2020,DE,100,1.085009663,1.084588445,0.997270313,1.173629666,73.01287768,88.67514132,118.1385599,48,806,1002,48,2
6/10/2020,DE,101,1.092756894,1.091442123,1.0057294,1.174656253,74.0493346,86.80611093,71.99068491,36,992,1984,36,1
6/11/2020,DE,102,1.096498881,1.093060414,1.014155347,1.184759815,75.19364038,85.22550167,43.35103404,50,2288,1664,50,1
6/12/2020,DE,103,1.099427713,1.094448918,0.997654803,1.17260596,76.44948614,83.92403083,36.30450759,67,3661,1619,67,0
6/13/2020,DE,104,1.098852703,1.097012061,1.015123324,1.184125839,77.80607618,82.89188587,46.19111259,56,2405,2416,56,1
6/14/2020,DE,105,1.098898293,1.094626393,1.01691638,1.176698251,79.23535801,82.11937421,41.13211855,35,1688,3371,35,1
6/15/2020,DE,106,1.097952753,1.094850715,1.011867827,1.168689724,80.70531434,81.59671937,52.0056889,76,2899,2889,76,2
6/16/2020,DE,107,1.094094925,1.092566548,1.012762316,1.169739997,82.20012081,81.31212336,90.04022262,63,1388,2741,63,1
6/17/2020,DE,108,1.087708102,1.084450257,1.009660026,1.159251335,83.71173325,81.25129429,151.9683782,41,513,2648,41,3
6/18/2020,DE,109,1.080221181,1.078660189,0.999329226,1.153620657,85.21013811,81.39973715,52.02951,55,2097,979,55,0
6/19/2020,DE,110,1.070987695,1.069504388,0.992221616,1.146732826,86.65079768,81.74332587,126.9595723,112,1750,1456,112,2
6/20/2020,DE,111,1.062966266,1.062079773,0.993677694,1.139754778,87.99848404,82.26702625,70.06157024,70,1982,4860,70,0
6/21/2020,DE,112,1.052418687,1.04935507,0.982974273,1.135527131,89.22540316,82.95383904,72.89752613,94,2558,2861,94,0
6/22/2020,DE,113,1.043986915,1.041793189,0.957271419,1.11391034,90.3214763,83.78566151,51.039708,45,1749,2813,45,0
6/23/2020,DE,114,1.033673224,1.028987424,0.95215113,1.105721287,91.27046609,84.74434319,65.88077438,27,813,3467,27,0
6/24/2020,DE,115,1.024703354,1.022778466,0.943877085,1.096927333,92.0652313,85.81112504,125.2890516,42,665,2304,42,1
6/25/2020,DE,116,1.014505896,1.011946235,0.94388609,1.092819149,92.70030546,86.9647804,64.67955639,91,2791,1184,91,2
6/26/2020,DE,117,1.007482109,1.006243093,0.939230577,1.090925007,93.17224355,88.18154424,66.24413605,37,1108,2234,37,0
6/27/2020,DE,118,1.000954359,0.999966224,0.933628699,1.079751494,93.47761464,89.43595866,67.89870744,74,2162,4980,74,0
6/28/2020,DE,119,0.99400434,0.991112808,0.922873273,1.065803784,93.63464582,90.70258161,128.5054452,135,2084,3119,135,0
6/29/2020,DE,120,0.988912411,0.986817857,0.920378999,1.068597562,93.67072022,91.95650124,83.00181245,150,3585,4839,150,0
6/30/2020,DE,121,0.986004531,0.985118344,0.918372403,1.065931134,93.59107022,93.17408039,204.6387843,98,950,3435,98,2
7/1/2020,DE,122,0.982778563,0.980246996,0.90479337,1.046353858,93.40536524,94.33365558,133.4356492,36,503,4174,36,0
7/2/2020,DE,123,0.980721621,0.980725264,0.900009413,1.045824681,93.14638879,95.41596158,124.0541237,221,3534,1618,221,1
7/3/2020,DE,124,0.979092051,0.980444019,0.90690183,1.056085977,92.83537458,96.40393645,111.2054648,192,3425,2613,192,2
7/4/2020,DE,125,0.97871716,0.97918923,0.898315359,1.037327239,92.48152872,97.28416087,61.62266476,73,2350,8054,73,0
7/5/2020,DE,126,0.978612854,0.978760665,0.909734361,1.050869166,92.09725305,98.04803417,80.62011019,132,3248,4496,132,0
7/6/2020,DE,127,0.976678584,0.976838338,0.9119929,1.046768146,91.70003432,98.69072189,101.0863642,165,3238,3742,165,0
7/7/2020,DE,128,0.975651235,0.97389759,0.90073319,1.039814813,91.3010413,99.21036011,159.3844233,121,1506,5631,121,2
7/8/2020,DE,129,0.975386715,0.974896601,0.909100199,1.046002316,90.88571635,99.60900231,177.9141989,48,349,1276,48,1
7/9/2020,DE,130,0.973849304,0.972618964,0.901543195,1.04338525,90.44564301,99.89232362,116.8900845,69,1171,2051,69,2
7/10/2020,DE,131,0.972840308,0.972179626,0.908667118,1.046723631,89.99280014,100.0683226,95.89809885,121,2503,2746,121,0
7/11/2020,DE,132,0.970028992,0.969805899,0.905376731,1.048535543,89.5269484,100.1466281,128.3018066,91,1407,4637,91,0
7/12/2020,DE,133,0.96888574,0.968632672,0.892876788,1.029815341,89.04156048,100.1381849,36.73598736,61,3294,3873,61,0
7/13/2020,DE,134,0.966109675,0.965440952,0.882890351,1.024313733,88.52453324,100.0548255,76.14163194,75,1954,2515,75,0
7/14/2020,DE,135,0.965094088,0.96354582,0.891594107,1.038499152,87.97584236,99.90716728,79.81086213,90,2237,2239,90,1
7/15/2020,DE,136,0.963719924,0.963312796,0.882933494,1.028386186,87.39521789,99.70357536,89.8675664,81,1788,3774,81,3
7/16/2020,DE,137,0.963824281,0.963991538,0.898995978,1.03681933,86.78583121,99.45137059,85.66772761,64,1482,2157,64,0
7/17/2020,DE,138,0.96292553,0.966331107,0.896992562,1.033986891,86.158769,99.15708134,118.2820213,223,3740,3513,223,0
7/18/2020,DE,139,0.961487251,0.961874765,0.889669746,1.031729573,85.52776332,98.82584804,85.00437131,92,2147,5260,92,2
7/19/2020,DE,140,0.961354254,0.959395045,0.887873274,1.03024762,84.89374884,98.46067294,79.77520044,90,2238,3925,90,0
7/20/2020,DE,141,0.958828377,0.957788193,0.889099902,1.035504846,84.24532657,98.06304701,0,0,0,4709,0,0
7/21/2020,DE,142,0.958948075,0.959610859,0.89149856,1.0364917,83.58653412,97.63367637,84.13858989,227,5352,4013,227,2
7/22/2020,DE,143,0.956157435,0.955728629,0.879889099,1.026527445,82.90959055,97.17310609,84.02596004,46,1086,3419,46,2
7/23/2020,DE,144,0.95560669,0.954444326,0.863778507,1.018654839,82.21820043,96.68227887,89.73753184,132,2918,1969,132,2
7/24/2020,DE,145,0.952023311,0.950211192,0.876781098,1.028053907,81.50840581,96.1633601,279.2307049,278,1975,2854,278,49
7/25/2020,DE,146,0.951327946,0.948453768,0.857366285,1.011278423,80.77869439,95.61918608,0,0,2596,3115,-27,1
7/26/2020,DE,147,0.950389698,0.945171753,0.872970482,1.025637952,80.02265508,95.05195018,74.2854059,115,3071,2579,115,0
7/27/2020,DE,148,0.951795911,0.950022235,0.88282266,1.034454341,79.24480031,94.4634722,75.05356322,116,3066,2967,116,0
7/28/2020,DE,149,0.950438432,0.950839388,0.878478747,1.025587229,78.46328082,93.8547701,88.78646562,70,1564,3688,70,1
7/29/2020,DE,150,0.951146714,0.949167373,0.872810751,1.025078636,77.69721866,93.22674577,104.4511734,126,2393,3096,126,1
7/30/2020,DE,151,0.954133879,0.954141623,0.86616158,1.020189793,76.94187935,92.57981093,93.44107668,87,1847,1695,87,0
7/31/2020,DE,152,0.957031614,0.955315054,0.8817314,1.032383743,76.19490754,91.91394608,89.9224306,99,2184,1834,99,4
8/1/2020,DE,153,0.96013827,0.956005261,0.88606627,1.036132256,75.48137249,91.22833088,95.4857519,89,1849,5209,89,0
8/2/2020,DE,154,0.964478449,0.963812347,0.887296113,1.033315705,74.81873798,90.52227302,70.88313591,72,2015,3163,72,0
8/3/2020,DE,155,0.97011809,0.968807008,0.886025281,1.03053547,74.20940526,89.79629069,76.51993874,106,2748,3691,106,0
8/4/2020,DE,156,0.975660311,0.976387729,0.891512099,1.044579969,73.66256114,89.05305427,98.64581688,82,1649,2615,82,2
8/5/2020,DE,157,0.983070553,0.982342492,0.903937254,1.051307385,73.19344575,88.29597451,226.5913703,159,1392,3448,159,0
8/6/2020,DE,158,0.990251124,0.988577151,0.895775765,1.052721704,72.80793222,87.52838258,68.33663949,69,2003,1502,69,0
8/7/2020,DE,159,1.000854919,0.997023528,0.912785354,1.062721909,72.51626234,86.75502535,76.26115589,80,2081,2800,80,1
8/8/2020,DE,160,1.010635343,1.006935479,0.935002102,1.092246371,72.3281079,85.98244652,101.8679001,57,1110,3937,57,2
8/9/2020,DE,161,1.022019854,1.018129925,0.941241994,1.107439709,72.26513529,85.21808597,65.08461221,73,2225,2369,73,1
8/10/2020,DE,162,1.034696134,1.03343761,0.948567963,1.118239437,72.3433,84.46988138,45.84444016,59,2553,3793,59,0
8/11/2020,DE,163,1.048137127,1.048707161,0.961217054,1.127281116,72.57362862,83.74654445,84.38698667,65,1528,2820,65,0
8/12/2020,DE,164,1.062285566,1.058874242,0.981006924,1.14075484,72.97461961,83.05711781,0,0,0,3127,0,0
8/13/2020,DE,165,1.077808015,1.073595662,0.987890938,1.156073546,73.56296057,82.41108482,155.0884507,268,3428,2047,268,2
8/14/2020,DE,166,1.092440933,1.089759253,1.014002276,1.183882136,74.35191189,81.8180319,0,0,0,2613,373,0
8/15/2020,DE,167,1.104734637,1.104630567,1.018839419,1.187457492,75.35848037,81.28846364,86.38384586,56,1286,3974,56,0
8/16/2020,DE,168,1.118653735,1.115547791,1.033771365,1.207150265,76.58861808,80.83402882,67.18342516,55,1624,2952,55,0
8/17/2020,DE,169,1.133079671,1.130511775,1.048087817,1.221166126,78.02943639,80.46704185,74.84162538,85,2253,2769,85,0
8/18/2020,DE,170,1.142299408,1.143276264,1.053087301,1.235529561,79.68825241,80.20041685,93.68133314,57,1207,3260,57,0
8/19/2020,DE,171,1.148246806,1.144022649,1.063324263,1.235598827,81.58801065,80.04784111,96.86246667,50,1024,2936,50,2
8/20/2020,DE,172,1.154628385,1.153733494,1.04899336,1.228223961,83.70455566,80.02353793,71.28929028,75,2087,2077,75,0
8/21/2020,DE,173,1.159832662,1.157685974,1.051288405,1.233617567,85.9867656,80.14228667,98.05575334,52,1052,1776,52,5
8/22/2020,DE,174,1.161829648,1.158083449,1.077306936,1.250455162,88.42089301,80.41858938,61.59374326,58,1868,3394,58,0
8/23/2020,DE,175,1.159780265,1.160445093,1.068294315,1.24138584,91.0121619,80.86492135,67.50167713,67,1969,3293,67,0
8/24/2020,DE,176,1.159611292,1.156392952,1.075002883,1.249065284,93.73470866,81.49232798,56.30189367,47,1656,4194,47,4
8/25/2020,DE,177,1.152720743,1.148867554,1.065420968,1.231231996,96.53405377,82.31187982,21.7158546,20,1827,1274,20,-1
8/26/2020,DE,178,1.147615436,1.145860381,1.06440535,1.231262244,99.38921233,83.33240203,26.94388207,24,1767,2495,24,1
8/27/2020,DE,179,1.140030046,1.136247945,1.050891727,1.215346999,102.2543548,84.55728831,0,0,964,3285,-10,0
8/28/2020,DE,180,1.130538642,1.130495421,1.037030975,1.203727071,105.0900189,85.98551608,71.18059523,107,2982,3135,107,0
8/29/2020,DE,181,1.120969719,1.120177368,1.035477023,1.203348718,107.8714109,87.61403241,286.3134685,266,1843,4719,266,0
8/30/2020,DE,182,1.112023104,1.110928409,1.021625932,1.191602184,110.5531459,89.4373429,0,0,1777,4223,-6,0
8/31/2020,DE,183,1.099018292,1.093548112,1.006994948,1.180539792,113.1043269,91.44518602,77.97162948,86,2188,2285,86,1
9/1/2020,DE,184,1.087335695,1.082105532,0.982794922,1.15649402,115.516705,93.62339893,133.5938956,106,1574,2885,106,0
9/2/2020,DE,185,1.079172141,1.078581997,0.991841857,1.160786685,117.7434683,95.95348708,13.18101872,14,2107,4459,14,1
9/3/2020,DE,186,1.06614224,1.06601744,0.98443752,1.149258747,119.7481772,98.41336001,51.34626805,104,4018,1862,104,0
9/4/2020,DE,187,1.055898887,1.055555391,0.974474159,1.138246106,121.5626941,100.9784638,93.78729151,99,2094,2791,99,0
9/5/2020,DE,188,1.045872321,1.043992672,0.960841555,1.122510283,123.1673671,103.6212001,139.5598314,140,1990,3778,140,2
9/6/2020,DE,189,1.034537833,1.031238637,0.964292963,1.120851929,124.535378,106.3118809,139.2585964,151,2151,2156,151,1
9/7/2020,DE,190,1.02259444,1.020848747,0.941185898,1.091023256,125.677454,109.0214484,224.6570222,206,1819,4972,206,0
9/8/2020,DE,191,1.015752139,1.01472318,0.936922504,1.08550132,126.5764851,111.7195762,85.55618109,59,1368,2583,59,0
9/9/2020,DE,192,1.008298545,1.007365643,0.931731255,1.079535725,127.2063017,114.3744572,0,0,0,2572,0,0
9/10/2020,DE,193,1.000656479,0.999862288,0.925299924,1.069025394,127.6129049,116.9580645,114.8942244,158,2728,1321,158,4
9/11/2020,DE,194,0.993326367,0.993915225,0.927793493,1.070138084,127.845132,119.4450339,0,0,0,2664,0,0
9/12/2020,DE,195,0.988606442,0.987176979,0.911389095,1.059856123,127.9007125,121.8112463,178.6537106,260,2887,2418,260,0
9/13/2020,DE,196,0.982073629,0.981785934,0.900948836,1.049254512,127.7751129,124.0355252,142.6069129,123,1711,3491,123,2
9/14/2020,DE,197,0.976437998,0.970367694,0.885023062,1.033429213,127.4993742,126.0985242,144.5111026,88,1208,4996,88,2
9/15/2020,DE,198,0.971357215,0.966547319,0.886705462,1.040816705,127.0823776,127.9812212,239.7272891,200,1655,2659,200,1
9/16/2020,DE,199,0.96630041,0.959030613,0.898734218,1.048546525,126.5185024,129.669614,110.2079621,97,1746,2282,97,1
9/17/2020,DE,200,0.96371618,0.959873229,0.895751273,1.040190621,125.823268,131.1565822,131.9354225,84,1263,3448,84,0
9/18/2020,DE,201,0.961419233,0.959402103,0.888797331,1.036667162,125.0099932,132.4392056,64.775292,48,1470,2901,48,1
9/19/2020,DE,202,0.96031932,0.96005989,0.879760414,1.025272168,124.1122135,133.5170007,153.4489239,83,1073,3083,83,1
9/20/2020,DE,203,0.959336776,0.959357786,0.881192,1.023685489,123.1666256,134.3925905,135.7298059,117,1710,2640,117,0
9/21/2020,DE,204,0.958479866,0.959947795,0.885139597,1.031138877,122.1953931,135.0707382,111.8069615,101,1792,3461,101,6
9/22/2020,DE,205,0.960154441,0.960983571,0.888990038,1.028355188,121.2096401,135.5572073,114.8225812,94,1624,3412,94,1
9/23/2020,DE,206,0.962701965,0.961952171,0.891987586,1.037110385,120.2147769,135.8588771,113.4037191,69,1207,1428,69,1
9/24/2020,DE,207,0.96594014,0.965409403,0.898609526,1.040823506,119.2401942,135.9832623,123.9839573,117,1872,636,117,1
9/25/2020,DE,208,0.972404252,0.97319185,0.899959273,1.037009676,118.3234558,135.9402563,187.7617132,138,1458,1404,138,1
9/26/2020,DE,209,0.979875616,0.978517578,0.909702955,1.050263142,117.48821,135.743338,137.4105127,71,1025,2243,71,2
9/27/2020,DE,210,0.98762889,0.987797553,0.912122597,1.058001818,116.7761363,135.408255,126.9595723,104,1625,5109,104,0
9/28/2020,DE,211,0.997525133,0.99901248,0.929163533,1.071948927,116.2285423,134.9515331,142.8826845,129,1791,4249,129,1
9/29/2020,DE,212,1.008311495,1.00794973,0.936599333,1.082170559,115.8624545,134.3899538,168.3751052,142,1673,3259,142,1
9/30/2020,DE,213,1.020923723,1.020150813,0.946875123,1.094854645,115.7019587,133.7411642,151.458987,82,1074,1916,82,1
10/1/2020,DE,214,1.032937518,1.032164567,0.95523128,1.105477935,115.778593,133.0246463,208.5627415,174,1655,1399,174,0
10/2/2020,DE,215,1.045035504,1.043391616,0.966264384,1.121590941,116.1210273,132.2613907,144.0278304,150,2066,2006,150,6
10/3/2020,DE,216,1.055526884,1.055643988,0.981351233,1.137437015,116.7395146,131.4746457,171.4683879,188,2175,4767,188,3
10/4/2020,DE,217,1.066732025,1.061430314,0.994535451,1.151764609,117.6327833,130.6902826,143.5203626,118,1631,4602,118,0
10/5/2020,DE,218,1.076420381,1.073884257,1.001497113,1.162554524,118.7868441,129.9351374,136.3397469,120,1746,5425,120,0
10/6/2020,DE,219,1.088111064,1.084934201,0.997633383,1.162033374,120.1939135,129.2365541,121.7673192,103,1678,3681,103,1
10/7/2020,DE,220,1.10195778,1.098912495,1.028179555,1.180390877,121.8495031,128.6225092,100.382192,84,1660,3109,84,3
10/8/2020,DE,221,1.114769499,1.112086288,1.026692968,1.189950302,123.7756232,128.121423,112.4319957,132,2329,1920,132,2
10/9/2020,DE,222,1.124119903,1.123675181,1.03078128,1.19524907,126.0293819,127.7610453,100.3988765,145,2865,3449,145,0
10/10/2020,DE,223,1.131037401,1.127519499,1.053709726,1.222578592,128.6363506,127.5667789,103.4838643,171,3278,6319,171,2
10/11/2020,DE,224,1.138549127,1.135737825,1.04775471,1.216586429,131.5580769,127.559769,89.52277535,132,2925,8353,132,1
10/12/2020,DE,225,1.146427868,1.14645473,1.058746402,1.227973148,134.7372756,127.7569618,84.99466114,159,3711,6265,159,2
10/13/2020,DE,226,1.153248714,1.151524112,1.070171164,1.242248666,138.1626362,128.171662,141.599625,105,1471,5460,105,3
10/14/2020,DE,227,1.160228738,1.160387957,1.078431549,1.250227582,141.8634553,128.8157976,131.5086606,71,1071,3707,71,1
10/15/2020,DE,228,1.163989614,1.162755652,1.07847127,1.250583707,145.8498355,129.7036772,104.1191244,95,1810,1608,95,1
10/16/2020,DE,229,1.16954704,1.168765534,1.086209456,1.255339538,150.1245182,130.8520219,129.6667613,164,2509,3199,164,1
10/17/2020,DE,230,1.175291878,1.172082783,1.095141127,1.256287521,154.6614616,132.2750899,129.9837821,218,3327,6058,218,2
10/18/2020,DE,231,1.177898571,1.176656784,1.08624265,1.254187268,159.4649788,133.9805609,105.9586986,151,2827,5098,151,1
10/19/2020,DE,232,1.179427246,1.177281929,1.097036801,1.25733073,164.5777746,135.9711046,118.6559592,103,1722,6458,103,1
10/20/2020,DE,233,1.18197503,1.179979932,1.093388505,1.250352338,169.9789698,138.248734,149.8260468,129,1708,2352,129,2
10/21/2020,DE,234,1.181101223,1.179210746,1.099609099,1.255178217,175.617912,140.816064,131.5479654,50,754,3377,50,2
10/22/2020,DE,235,1.180592371,1.177424852,1.095280083,1.258295628,181.4927791,143.6757549,192.2183202,153,1579,1483,153,0
10/23/2020,DE,236,1.178484264,1.177414319,1.088706016,1.255082191,187.5748982,146.8282738,153.6362336,159,2053,2913,159,8
10/24/2020,DE,237,1.176323593,1.171260292,1.092199877,1.269739684,193.8305453,150.2731467,146.672334,160,2164,5276,160,2
10/25/2020,DE,238,1.170880257,1.166804718,1.087749475,1.2537095,200.2384622,154.0125691,109.5141589,114,2065,4782,114,1
10/26/2020,DE,239,1.167878501,1.163211299,1.084857957,1.253538069,206.7724507,158.0489884,150.4157021,207,2730,6187,207,4
10/27/2020,DE,240,1.16101491,1.160331955,1.08898757,1.249862307,213.3706371,162.3810078,150.1712231,81,1070,3323,81,1
10/28/2020,DE,241,1.15588135,1.155553944,1.074443886,1.237207848,220.014157,167.0050765,157.7726888,143,1798,2058,143,2
10/29/2020,DE,242,1.152372558,1.150846177,1.053608813,1.227522038,226.6634682,171.9147447,215.2174354,161,1484,2057,161,1
10/30/2020,DE,243,1.146967285,1.144247335,1.052743871,1.222145638,233.2845095,177.0998946,186.6830689,198,2104,4020,198,15
10/31/2020,DE,244,1.141686401,1.139958824,1.04615692,1.21601321,239.9139659,182.5476373,180.258366,200,2201,4014,200,4
11/1/2020,DE,245,1.138477786,1.137219932,1.061200698,1.227296788,246.5384091,188.2423626,214.2932596,175,1620,6396,175,2
11/2/2020,DE,246,1.133928943,1.130485743,1.047090019,1.212520685,253.1131419,194.1638105,158.0501782,185,2322,4716,185,0
11/3/2020,DE,247,1.129281231,1.126675606,1.055192264,1.212108513,259.668005,200.2894856,228.8169323,115,997,4077,115,2
11/4/2020,DE,248,1.124119831,1.11850689,1.047423672,1.208005923,266.2122088,206.5939817,214.8889451,108,997,2423,108,0
11/5/2020,DE,249,1.120472938,1.117219337,1.027449925,1.188544194,272.7072983,213.0494496,252.2879132,219,1722,1308,219,4
11/6/2020,DE,250,1.120279015,1.11965464,1.033629807,1.190246573,279.1203575,219.6312265,224.2146756,282,2495,3331,282,0
11/7/2020,DE,251,1.119014883,1.11701311,1.03178683,1.188662696,285.4791146,226.3175244,215.7925658,223,2050,5159,223,0
